Structure,Formula,MolWeight,Substance_Name,CAS,ACX_ID
O=COCC1=CC=CC=C1,C8H8O2,136.14792,"BENZYL FORMATE",104-57-4,X1006379-5
C[N+](C)(C)CC1=CC=CC=C1.[OH-],C10H17NO,167.24808,"BENZYLTRIMETHYLAMMONIUM HYDROXIDESOL.",100-85-6,X1006387-7
C[N+](C)(C)CC([O-])=O,C5H11NO2,117.14634,"Betaine Anhydrous",107-43-7,X1006403-6
Br[Bi](Br)Br,BiBr3,448.69238,"BISMUTH(III) BROMIDE",7787-58-8,X1006411-8
CCOCC.FB(F)F,C4H10BF3O,141.9278096,"Boron trifluoride diethyl etherate",109-63-7,X1006422-1
[O-]C(C1=CC2=CC=CC=C2C(N=NC3=CC=C(C)C=C3S([O-])(=O)=O)=C1O)=O.[Ca+2],C18H12CaN2O6S,424.44068,"Lithol Rubin BCA",5281-04-9,X1006424-5
[Cd+2].[Cd+2].[Cd+2].[P-3].[P-3],Cd3P2,399.180522,"CADMIUM PHOSPHIDE",12014-28-7,X1006433-4
O=C([O-])CCCCCCCCCCCCCCCCC.O=C([O-])CCCCCCCCCCCCCCCCC.[Cd+2],C36H70CdO4,679.3496,"CADMIUM STEARATE",2223-93-0,X1006435-8
O=I([O-])=O.O=I([O-])=O.[Ca+2],CaI2O6,389.88334,"Calcium iodate Monohydrate",7789-80-2,X1006444-7
CC(O)C([O-])=O.CC(O)C([O-])=O.[Ca+2],C6H10CaO6,218.218,"CALCIUM L-LACTATE HYDRATE",814-80-2,X1006446-1
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],Ca3O8P2,310.176722,"Calcium phosphate Tribasic",7758-87-4,X1006452-9
C[N+](C)(C)CCOC(N)=O.[Cl-],C6H15ClN2O2,182.6485,"Carbamylcholine chloride",51-83-2,X1006468-7
O=S([O-])([O-])=O.[O-]S(=O)([O-])=O.[O-]S(=O)([O-])=O.[Ce+3].[Ce+3],Ce2O12S3,568.4198,"CERIUM(III) SULFATE",13454-94-9,X1006483-4
O=[Cr]([O-])([O-])=O.[Cs+].[Cs+],CrCs2O4,381.8046,"CESIUM CHROMATE",56320-90-2,X1006491-6
[H]O[H].[Cs+].[OH-],CsH3O2,167.92807,"Cesium hydroxide Monohydrate",35103-79-8,X1006493-0
O=C(C1=CC=CC=C1)/C=C/C2=CC=CC=C2,C15H12O,208.25518,BENZALACETOPHENONE,94-41-7,X1006502-4
O=C(CCl)OC(CCl)=O,C4H4Cl2O3,170.97876,"Chloroacetic anhydride",541-88-8,X1006506-2
ClC1=C(C(Cl)=CC=C1S([O-])(=O)=O)/C(C2=CC(C([O-])=O)=C(O)C(C)=C2)=C(C=C(C)C3=O)/C=C3C([O-])=O.[Na+].[Na+].[Na+],C23H13Cl2Na3O9S,605.28423,"Celestine blue",1562-90-9,X1030172-1
OC(C=CC1=CC=CC=C1)=O,C9H8O2,148.15862,"trans-Cinnamic acid",140-10-3,X1006525-7
O=C1OC([C@H]2CCCC[C@H]21)=O,C8H10O3,154.1632,"CIS-HEXAHYDROPHTHALIC ANHYDRIDE",13149-00-3,X1006529-5
[Co+2].[Cl-].[Cl-],Cl2Co,129.8392,"COBALTOUS CHLORIDE ANHYDROUS",7646-79-9,X1006542-8
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Co+2].[Co+2].[Co+2],Co3H16O16P2,510.864562,"Cobalt (II) phosphate",13455-36-2,X1006551-7
[Cu+2].[Cu+2].[Cu+2].[P-3].[P-3],Cu3P2,252.585522,"CUPRIC PHOSPHIDE, LUMP, Cu3P",12019-57-7,X1006564-4
[Cu+].[I-],CuI,190.45047,COPPER(I)-IODIDE,7681-65-4,X1006566-8
[H]O[H].[H]O[H].[Cl-].[Cu+2].[Cl-],Cl2CuH4O2,170.48256,"Cupric chloride Dihydrate",10125-13-0,X1006573-3
OC(CCCCCCC(O)=O)=O,C8H14O4,174.19436,"Suberic acid",505-48-6,X1006586-0
O=C(C(C=C1)=COC1=O)O,C6H4O4,140.09356,"COUMALIC ACID",500-05-0,X1006588-4
NC1CCCCC1.[H]Br,C6H14BrN,180.08606,"CYCLOHEXYLAMINE HYDROBROMIDE",26227-54-3,X1006597-3
O=C1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,C6H10O6,178.14,"D-Gluconic acid lactone",90-80-2,X1006607-4
O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@@H]1O,C12H22O11,342.29648,".beta.,.beta.-Trehalose",99-20-7,X1006609-8
OC[C@H](O)C(O)[C@@H](O)CO,C5H12O5,152.14578,D-(+)-Arabitol,488-82-4,X1006617-0
[H]Cl.O=C(O)[C@H](N)CC1=CNC=N1,C6H10ClN3O2,191.6155,"D-Histidine Monohydrochloride Monohydrate",6341-24-8,X1006627-6
[2H]Cl,ClD,37.467101778,"Deuterium chloride",7698-05-7,X1006638-9
O=C(OCC(CC)CCCC)/C=C\C(OCC(CC)CCCC)=O,C20H36O4,340.49744,"BIS(2-ETHYLHEXYL) FUMARATE",142-16-5,X1006640-9
C=CCNCC=C.[H]Cl,C6H12ClN,133.61918,"Diallylamine hydrochloride",6147-66-6,X1006658-1
C1(CNCC2=CC=CC=C2)=CC=CC=C1,C14H15N,197.2756,DIBENZYLAMINE,103-49-1,X1006660-1
CCOC([C@H](O)[C@@H](O)C(OCC)=O)=O,C8H14O6,206.19316,"(+)-DIETHYL L-TARTRATE",87-91-2,X1006669-4
OC(CO)COCC(O)CO,C6H14O5,166.17236,DIGLYCEROL,627-82-7,X1006680-3
CC(C)CCNCCC(C)C,C10H23N,157.29632,DIISOAMYLAMINE,544-00-3,X1006682-7
O=C(OCCCCCCCC)/C=C/C(OCCCCCCCC)=O,C20H36O4,340.49744,"BUT-2-ENEDIOIC ACID DIOCTYL ESTER",2915-53-9,X1006695-4
O=C(NNC1=CC=CC=C1)NNC2=CC=CC=C2.O=C(/N=N/C3=CC=CC=C3)NNC4=CC=CC=C4,C26H26N8O2,482.53704,DIPHENYLCARBAZONE,10329-15-4,X1006704-8
O=C(O)[C@H](N)CCC,C5H11NO2,117.14634,DL-Norvaline,760-78-1,X1006712-0
C[N+](C)(C)CC(O)CC([O-])=O.[H]Cl,C7H16ClNO3,197.65984,"DL-Carnitine Hydrochloride",461-05-2,X1006721-9
O=C(O)C(N)CC1=CC(O)=C(O)C=C1,C9H11NO4,197.18794,"DL-3,4-Dihydroxyphenylalanine",63-84-3,X1006724-0
[Er],Er,167.259,"ERBIUM  POWDER",7440-52-0,X1006753-1
CCCCCCCC/C=C\CCCCCCCCCCCC(O)=O,C22H42O2,338.56768,"Erucic acid (C22:1, cis-13)",112-86-7,X1006763-7
O=C(NC)OC1=CC=C(N(C)C2[C@@]3(C)CCN2C)C3=C1.OS(O)(=O)=O.O=C(NC)OC4=CC=C(N(C)C5[C@@]6(C)CCN5C)C6=C4,C30H44N6O8S,648.77076,"Eserine Hemisulfate Salt",64-47-1,X1006766-8
O=C(OCC)NC,C4H9NO2,103.11976,"Methyl carbamate",598-55-0,X1005483-0
O=C(C1=CC=CN=C1)OCC,C8H9NO2,151.16256,"Nicotinic acid ethyl ester",614-18-6,X1006776-4
O=C(CS)OCC,C4H8O2S,120.17012,"Ethyl 2-mercaptoacetate",623-51-8,X1006784-6
CCOC=C,C4H8O,72.10572,"ETHYL VINYL ETHER",109-92-2,X1006786-0
OCCC#N,C3H5NO,71.0779,2-Cyanoethanol,109-78-4,X1006794-2
SCCS,C2H6S2,94.19904,"1,2-ETHANEDITHIOL",540-63-6,X1006796-6
[F-].[Eu+3].[F-].[F-],EuF3,208.9592096,"EUROPIUM(III) FLUORIDE",13765-25-8,X1006815-6
O=C1CCCCO1,C5H8O2,100.11582,DELTA-VALEROLACTONE,542-28-9,X1006817-0
O=C1OC2(C3=C(OC4=C2C=C(I)C([O-])=C4I)C(I)=C([O-])C(I)=C3)C5=C1C(Cl)=C(Cl)C(Cl)=C5Cl.[Na+].[Na+],C20H2Cl4I4Na2O5,1017.6363,"Rose bengal Sodium Salt",632-69-9,X1006831-0
O=C1OC2(C(C=CC(O)=C3O)=C3OC4=C2C=CC(O)=C4O)C5=C1C=CC=C5,C20H12O7,364.30508,Gallein,2103-64-2,X1006842-3
O=C(C1=CC(C(O)=C2OC3=C(N=C21)C=CC(N(C)C)=C3)=O)O,C15H12N2O5,300.26618,7-DIMETHYLAMINO-4-HYDROXY-3-OXO-3H-PHENOXAZINE-1-C,,
O=[Ge]=O,GeO2,104.6388,"GERMANIUM(IV) OXIDE",1310-53-8,X1006862-5
CC12C(CCC3(C4CCC5CC4(C(C(O)=O)C23)CC5=C)OC1=O)O,C19H24O5,332.39086,"Gibberellin A4 Free acid",468-44-0,X1006864-9
O=C(N[C@@H](CS)C(NCC(O)=O)=O)CC[C@@H](C(O)=O)N,C10H17N3O6S,307.32348,"Glutathione, Reduced form Free Acid",70-18-8,X1006874-5
O=C(OCC(O)CO)CCCCCCCCCCCCCCC,C19H38O4,330.50262,Monopalmitin,542-44-9,X1006877-6
OC([C@@H](NC(CN)=O)CC(C)C)=O,C8H16N2O3,188.22424,Gly-Leu,869-19-2,X1006885-8
[C-]#N.[Au+],CAuN,222.98395,"GOLD(I) CYANIDE",506-65-0,X1006887-2
[H][C@@]([C@]([C@]([C@]1([H])N2C=NC(C(N3)=O)=C2N=C3N)(O)[H])(O)[H])(O1)COP([O-])([O-])=O.[Na+].[Na+],C10H12N5Na2O8P,407.184281,"Guanosine 5'-monophosphate Disodium salt",5550-12-9,X1006896-1
NC(NC(N)=O)=N.NC(NC(N)=O)=N.O=S(O)(O)=O,C4H14N8O6S,302.26896,"Guanylurea sulfate",591-01-5,X1006898-5
CC1=C(NC2=CC(OC)=CC=C32)C3=CC=N1,C13H12N2O,212.24718,"Harmine Free base",442-51-3,X1006907-9
OCC1=CC(OCO2)=C2C=C1,C8H8O3,152.14732,"PIPERONYL ALCOHOL",495-76-1,X1006909-3
ClCCCCCCO,C6H13ClO,136.61982,6-CHLORO-1-HEXANOL,2009-83-8,X1006917-5
O=C(C1=CC=CC=C1)NCC(O)=O,C9H9NO3,179.17266,"Hippuric acid Free Acid",495-69-2,X1006920-2
[O-2].[O-2].[O-2].[Ho+3].[Ho+3],Ho2O3,377.85884,"Holmium oxide",39455-61-3,X1006928-8
CN1C2CCC1CC(OC(C(O)C3=CC=CC=C3)=O)C2.[H]Br,C16H22BrNO3,356.25478,"DL-Homatropine Hydrobromide",51-56-9,X1006930-8
OC(C1=O)(C(C(O)(C2=CC=CC=C32)O)(C3=O)O)C(O)(C4=CC=CC=C14)O,C18H14O8,358.29896,"HYDRINDANTIN DIHYDRATE FOR THE STEIN- MOORE-CHROMA",,
[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Cl-].[In+3].[Cl-].[Cl-],Cl3H8InO4,293.23812,"INDIUM(III) CHLORIDE TETRAHYDRATE",22519-64-8,X1006952-4
[OH-].[In+3].[OH-].[OH-],H3InO3,165.84002,"INDIUM(III) HYDROXIDE",20661-21-6,X1006954-8
OC1=NC=NC2=C1N=CN2[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@](CO)([H])O3,C10H12N4O5,268.22608,Inosine,58-63-9,X1006962-0
IBr,BrI,206.80847,"HANUS SOLUTION",7789-33-5,X1006964-4
[Fe]#N,FeN,69.8517,"Iron nitride",12023-20-0,X1006975-7
CC(C)CCS,C5H12S,104.21378,3-METHYL-1-BUTANETHIOL,541-31-1,X1006988-4
CC(C)CCOC=O,C6H12O2,116.15828,"ISOAMYL FORMATE",110-45-2,X1006996-6
CC(C)CCI,C5H11I,198.04531,1-IODO-3-METHYLBUTANE,541-28-6,X1006998-0
O=C(C1=CC=CC=C1)C(C)C,C10H12O,148.20168,ISOBUTYROPHENONE,611-70-1,X1007008-5
O=COC(C)C,C4H8O2,88.10512,"ISOPROPYL FORMATE",625-55-8,X1007017-4
C=C(CC1=O)C(O1)=O,C5H4O3,112.08346,"ITACONIC ANHYDRIDE",2170-03-8,X1007029-4
O[C@@]1(CO)[C@@H](O)[C@H](O)[C@@H](O)CO1,C6H12O6,180.15588,L(-)sorbose,87-79-6,X1007039-0
C=CCCCCCCCC,C10H20,140.2658,1-Decene,872-05-9,X1007049-6
CCN1CCCCC1,C7H15N,113.2007,1-ETHYLPIPERIDINE,766-09-6,X1007051-6
O=C(O)[C@@H](N)CCC,C5H11NO2,117.14634,L-Norvaline,6600-40-4,X1007059-2
O=C([C@@H]1CCCN1)O,C5H9NO2,115.13046,L-Proline,147-85-3,X1007061-2
[O-]S(C1=CC=CC(S([O-])(=O)=O)=C1)(=O)=O.[Na+].[Na+],C6H4Na2O6S2,282.2019,"BENZENE-1,3-DISULFONIC ACID DISODIUM SALT",831-59-4,X1007069-8
IC1=CC(N)=CC=C1,C6H6IN,219.02301,3-IODOANILINE,626-01-7,X1007071-8
O=C(C1=CC(C)=CC=C1)O,C8H8O2,136.14792,"M-TOLUIC ACID",99-04-7,X1007079-4
O=C(O)CC1=CC(C)=CC=C1,C9H10O2,150.1745,"m-Tolylacetic acid",621-36-3,X1007081-4
CN(CCCN)CCCN,C7H19N3,145.24586,"3,3'-DIAMINO-N-METHYLDIPROPYLAMINE",105-83-9,X1007089-0
CC(C)N(C)C,C5H13N,87.16342,"N,N-DIMETHYLISOPROPYLAMINE",996-35-0,X1007101-1
O=C(NC1=C(C=CC=C2)C2=CC=C1)C,C12H11NO,185.22184,N-Acetyl-1-naphthylamine,575-36-0,X1007109-7
O=C(O)C(NC(C)=O)CC1=CNC2=C1C=CC=C2,C13H14N2O3,246.26186,N-Acetyl-DL-tryptophan,87-32-1,X1007111-7
CCCCCC(OCCCCC)=O,C11H22O2,186.29118,"AMYL CAPROATE",540-07-8,X1007119-3
CCCCCC1=CC=CC=C1,C11H16,148.24474,N-PENTYLBENZENE,538-68-1,X1007121-3
O=C(OCCCC)CCCCCCC,C12H24O2,200.31776,"Caprylic acid n-butyl ester",589-75-3,X1007129-9
O=C(CC)OCCCC,C7H14O2,130.18486,"BUTYL PROPIONATE",590-01-2,X1007131-9
ClN(C1=O)C(CC1)=O,C4H4ClNO2,133.53306,N-CHLOROSUCCINIMIDE,128-09-6,X1007139-5
CCCCCCCCCCS,C10H22S,174.34668,1-DECANETHIOL,143-10-2,X1007141-5
CC(C)NCC,C5H13N,87.16342,N-ETHYLISOPROPYLAMINE,19961-27-4,X1007151-1
CCCCCCCCCCCCCCCCC,C17H36,240.46774,N-HEPTADECANE,629-78-7,X1007159-7
CCCCCCCO,C7H16O,116.20134,1-Heptanol,111-70-6,X1007161-7
O=C(N1O)C(C2CC3C=C2)C3C1=O,C9H9NO3,179.17266,"N-HYDROXY-5-NORBORNENE-2,3-DICARBOXYLIC  ACID IMID",,
CCCCCCCCCCCCCCCCCCC,C19H40,268.5209,Nonadecane,629-92-5,X1007179-9
CCCCCCCCC(O)=O,C9H18O2,158.23802,"Nonanoic acid Free Acid",112-05-0,X1007181-9
CCCCCCCCCCCCCCCCCCCCCCCCC,C25H52,352.68038,n-Pentacosane,629-99-2,X1007189-5
O=C(O)CCCCCCCCCCCCCC,C15H30O2,242.3975,"Pentadecanoic acid",1002-84-2,X1007191-5
OCCCN.[H]Cl,C3H10ClNO,111.5706,"3-Amino-1-propanol Hydrochloride",14302-46-6,X1007199-1
O=C(OCCC)C(C)C,C7H14O2,130.18486,"Isobutyric Acid n-Propyl Ester",644-49-5,X1007201-6
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C30H62,422.81328,n-Triacontane,638-68-6,X1007209-2
CCCCCCCCCCCCC,C13H28,184.36142,N-TRIDECANE,629-50-5,X1007211-2
O=C1C(C(O)=CC(O)=C2)=C2OC(C3=CC=C(O)C=C3)C1,C15H12O5,272.25278,(.+-.)-Naringenin,480-41-1,X1007220-1
O=S(OC)([O-])=O.O=C(N(C)C)OC1=CC([N+](C)(C)C)=CC=C1,C13H22N2O6S,334.38858,"Neostigmine methyl sulfate",51-60-5,X1007230-7
CCNC1=CC([S+]=C(C=C(NCC)C(C)=C2)C2=N3)=C3C=C1C,C18H22N3S+,312.45238,"NEW METHYLENE BLUE",1934-16-3,X1007232-1
O=C[O-].[O-]C=O.[Ni+2],C2H2NiO4,148.72828,"NICKEL FORMATE (OUS)",3349-06-2,X1007240-3
[Cl-].[Nb+5].[Cl-].[Cl-].[Cl-].[Cl-],Cl5Nb,270.17138,"NIOBIUM(V) CHLORIDE",10026-12-7,X1007256-1
O=C(O1)C2=C(C=CC=C2)C1(C3=CC(C)=C(O)C=C3)C4=CC=C(O)C(C)=C4,C22H18O4,346.37592,O-CRESOLPHTHALEIN,596-27-0,X1007266-7
CC(C=CC=C1)=C1I,C7H7I,218.03495,2-IODOTOLUENE,615-37-2,X1007268-1
O=C(O)CC(C=CC=C1)=C1C,C9H10O2,150.1745,"o-Tolylacetic acid",644-36-0,X1007276-3
NC(C(N)=O)=O,C2H4N2O2,88.06536,OXAMIDE,471-46-5,X1007297-2
O=C(C1=CC=C(CN)C=C1)O,C8H9NO2,151.16256,"4-(AMINOMETHYL)BENZOIC ACID",56-91-7,X1007307-3
NC1=CC=C(N)C=C1.OS(O)(=O)=O,C6H10N2O4S,206.2196,"p-Phenylenediamine sulfate",16245-77-5,X1007317-9
O=C(O)CC1=CC=C(C)C=C1,C9H10O2,150.1745,"p-Tolylacetic acid",622-47-9,X1007325-1
Cl[Pd]Cl.Cl[Na].Cl[Na],Cl4Na2Pd,294.21154,"SODIUM TETRACHLOROPALLADATE(II)",13820-53-6,X1007335-7
ClCCC1=CC=CC=C1,C8H9Cl,140.61006,(2-CHLOROETHYL)BENZENE,622-24-2,X1007349-1
OC(C1=C(C(C2=CC=C(O)C=C2)C3=CC=C(O)C=C3)C=CC=C1)=O,C20H16O4,320.33864,"2-(BIS-(4-HYDROXY-PHENYL)-METHYL)-BENZOIC ACID",81-90-3,X1007351-1
NNC1=CC=CC=C1.OS(O)(=O)=O,C6H10N2O4S,206.2196,"Phenylhydrazine Sulfate",52033-74-6,X1007359-7
OC1=C(C2=CC=CC=C2)C=C(O)C=C1,C12H10O2,186.2066,2-PHENYLHYDROQUINONE,1079-21-6,X1007361-7
C[N+](C)(C1=CC=CC=C1)C.[I-],C9H14IN,263.11863,"PHENYLTRIMETHYLAMMONIUM IODIDE",98-04-4,X1007369-3
NC(NC1=CC=CC=C1)=O,C7H8N2O,136.15122,N-PHENYLUREA,64-10-8,X1007371-3
N12[Mg]N3C4=NC(C5=CC=CC=C65)=NC6=NC1=C(C=CC=C7)C7=C2N=C8N=C(C9=CC=CC=C89)N=C3C%10=CC=CC=C4%10,C32H16MgN8,536.82804,"MAGNESIUM PHTHALOCYANINE",1661-03-6,X1007381-9
C1(N=C2N=C(C3=CC=CC=C23)N=C(C4=CC=CC=C54)[N-]C5=NC(C6=CC=CC=C76)=NC7=N8)=C(C=CC=C9)C9=C8[N-]1.[Na+].[Na+],C32H16N8Na2,558.50258,"DISODIUM PHTHALOCYANINE",25476-27-1,X1007383-3
CC(C)(C)C(C)=O,C6H12O,100.15888,"3,3-DIMETHYL-2-BUTANONE",75-97-8,X1007391-5
[H]Cl.C1CCNCC1,C5H12ClN,121.60848,(PIPERIDINOMETHYL)POLYSTYRENE,6091-44-7,X1007393-9
C=CC(O)=O,C3H4O2,72.06266,"ACRYLIC ACID ANHYDROUS",9003-01-4,X1007403-0
[Pt+4].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[K+],Cl6K2Pt,485.9926,"POTASSIUM HEXACHLOROPLATINATE(IV)",16921-30-5,X1007420-1
F[Ti](F)(F)F.[F-].[F-].[K+].[K+],F6K2Ti,240.0540192,"POTASSIUM HEXAFLUOROTITANATE(IV)",16919-27-0,X1007422-5
O[Sb-](O)(O)(O)(O)O.[K+],H6KO6Sb,262.90234,"POTASSIUM HEXAHYDROXOANTIMONATE(V)",12208-13-8,X1007430-7
[O-][Si]([O-])([O-])[O-].[K+].[K+].[K+].[K+],K4O4Si,248.4763,"Potassium Silicate, Aqueous So Ln. - Density 29.8",,
[Pr],Pr,140.90765,PRASEODYMIUM,7440-10-0,X1007440-3
[H]Br.C1=CC=CC=N1,C5H6BrN,160.01184,"PYRIDINE HYDROBROMIDE",18820-82-1,X1007453-0
O=P(O)(O)OCC(C=NC(C)=C1O)=C1C=O,C8H10NO6P,247.141861,"Pyridoxal 5-phosphate",41468-25-1,X1007455-4
CC[N+]1=C(C=CC=C2)C2=CC=C1/C=C/C3=CC=C(N(C)C)C=C3.[I-],C21H23IN2,430.32519,"QUINALDINE RED",117-92-0,X1007463-6
CC(C)CCN(C=C1)C2=C(C=CC=C2)C1=CC3=CC=[N+](CCC(C)C)C4=C3C=CC=C4.[I-],C29H35IN2,538.50607,Cyanine,523-42-2,X1007468-1
[Cl-].[Re+3].[Cl-].[Cl-],Cl3Re,292.566,"RHENIUM(III) CHLORIDE",13569-63-6,X1007476-3
[Cl-].[Rh+3].[Cl-].[Cl-],Cl3Rh,209.2645,"RHODIUM(III) CHLORIDE",10049-07-7,X1007478-7
O=C([O-])[O-].[Rb+].[Rb+],CO3Rb2,230.9445,"RUBIDIUM CARBONATE",584-09-8,X1007487-6
[I-].[Ru+3].[I-].[I-],I3Ru,481.78341,"RUTHENIUM(III) IODIDE",13896-65-6,X1007499-6
O=[Ru]=O,O2Ru,133.0688,"RUTHENIUM(IV) OXIDE",12036-10-1,X1007501-1
CNCC(O)=O,C3H7NO2,89.09318,"Sarcosine Free Base",107-97-1,X1007511-7
OC(CCCCCCCCC(O)=O)=O,C10H18O4,202.24752,"Sebacic acid",111-20-6,X1007519-3
CC(S)CC,C4H10S,90.1872,2-BUTANETHIOL,513-53-1,X1007521-3
O=C([O-])[O-].[Ag+].[Ag+],CAg2O3,275.7453,"Silver carbonate",534-16-7,X1007529-9
[S-]C#N.[Ag+],CAgNS,165.9506,"SILVER THIOCYANATE",1701-93-5,X1007541-5
O[C@@H]([C@H](O)[C@@H]1O)[C@H](O[C@H]1O)C([O-])=O.[Na+],C6H9NaO7,216.12123,"Alginic acid Sodium Salt",9005-38-3,X1007542-2
[O-][N+]([Co]([N+]([O-])=O)([N+]([O-])=O)([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)=O.[Na].[Na].[Na],CoN6Na3O12,403.93551,"Sodium cobaltinitrite",14649-73-1,X1000110-2
CC([C@H](O)C(NCCC([O-])=O)=O)(CO)C.[Na+],C9H16NNaO5,241.21681,"D-Pantothenic acid Sodium Salt",867-81-2,X1007551-1
OP(O)([O-])=O.[H]O[H].[H]O[H].[Na+],H6NaO6P,156.007571,"SODIUM DIHYDROGEN PHOSPHATE DIHYDRATE",13472-35-0,X1007553-5
O=C(CC([O-])=O)[O-].[Na+].[Na+],C3H2Na2O4,148.02512,"Malonic acid Disodium salt",141-95-7,X1007563-1
CCCCCCCCC([O-])=O.[Na+],C9H17NaO2,180.21985,"Pelargonic Acid Sodium Salt",14047-60-0,X1007573-7
C\C(CCC=C(C)C)=C/CC/C(C)=C/CC\C=C(C)/CC/C=C(C)/CCC=C(C)C,C30H50,410.718,Squalene,111-02-4,X1007602-3
BrCCCCCCCCCCCCCCCCCC,C18H37Br,333.39038,"Stearyl bromide",112-89-0,X1007604-7
[Sr]=O,OSr,103.6194,"STRONTIUM OXIDE",1314-11-0,X1007613-6
[Sr]=S,SSr,119.685,"STRONTIUM SULFIDE",1314-96-1,X1007615-0
CC1(C)NC2=C3C(C=CC=C3N1)=C(C=C2)/N=N/C4=C(C=CC=C5)C5=C(/N=N/C6=CC=CC=C6)C=C4,C29H24N6,456.54106,"Sudan Black B",4197-25-5,X1007624-9
[Cl-].[Ta+5].[Cl-].[Cl-].[Cl-].[Cl-],Cl5Ta,358.2129,"TANTALUM(V) CHLORIDE",7721-01-9,X1007627-0
N#CC1=CC=C(C#N)C=C1,C8H4N2,128.13076,TEREPHTHALONITRILE,623-26-7,X1007638-3
[O-]S(CCNC(CO)(CO)CO)(=O)=O.[Na+],C6H14NNaO6S,251.23323,"TES Hemisodium Salt",70331-82-7,X1007646-5
CCCC[Sn](CCCC)(CCCC)CCCC,C16H36Sn,347.16704,TETRABUTYLTIN,1461-25-2,X1007648-9
C[N+](C)(C)C.[I-],C4H12IN,201.04925,"TETRAMETHYLAMMONIUM IODIDE",75-58-1,X1007656-1
[O-][N+](C1=CC=C(N2N=C(C3=CC=C([N+]([O-])=O)C=C3)N=[N+]2C(C=CC(C4=CC(OC)=C([N+]5=NC(C6=CC=C([N+]([O-])=O)C=C6)=NN5C7=CC=C([N+]([O-])=O)C=C7)C=C4)=C8)=C8OC)C=C1)=O,C40H28N12O10+2,836.72472,"TETRA NITRO BLUE TETRAZOLIUM CHLORIDE",42798-98-1,X1007658-5
CSC1=CC=CC=C1,C7H8S,124.20342,Thioanisole,100-68-5,X1007666-7
SC(C(O)=O)CC(O)=O,C4H6O4S,150.15304,"Mercaptosuccinic acid",70-49-5,X1007668-1
OC1=C(C[NH+](CC(O)=O)CC([O-])=O)C(C)=C(C(C(C=CC=C2)=C2C3=O)(O3)C4=C(C)C(C[NH+](CC([O-])=O)CC(O)=O)=C(O)C(C(C)C)=C4)C=C1C(C)C,C38H44N2O12,720.76216,THYMOLPHTHALEXON,1913-93-5,X1007677-0
CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O.[Sn+2],C16H30O4Sn,405.117,"Stannous 2-ethylhexanoate",301-10-0,X1007679-4
O=S([O-])(C1=C(SC(C2=CC=C(/N=N/NC3=CC=C(C4=NC5=CC=C(C)C(S([O-])(=O)=O)=C5S4)C=C3)C=C2)=N6)C6=CC=C1C)=O.[Na+].[Na+],C28H19N5Na2O6S4,695.7199,"THIAZOLE YELLOW G",1829-00-1,X1007688-3
CC(C)O[Ti](OC(C)C)(OC(C)C)OC(C)C,C12H28O4Ti,284.21532,"TETRAISOPROPYL ORTHOTITANATE",546-68-9,X1007690-3
C/C(CO)=C/CNC1=C2C(NC=N2)=NC=N1,C10H13N5O,219.24312,trans-Zeatin-8-14C,1637-39-4,X1007700-4
OC(C=CCCCCCCCCC(O)=O)=O,C12H20O4,228.2848,"trans-2-Dodecenedioic acid",6402-36-4,X1007702-8
O=C(CCC)OCC(OC(CCC)=O)COC(CCC)=O,C15H26O6,302.36334,"Tributyrin (C4:0)",60-01-5,X1007705-9
NCCCCCCCCCCCCC,C13H29N,199.37606,TRIDECYLAMINE,2869-34-3,X1007713-1
C[Si](OCC)(OCC)OCC,C7H18O3Si,178.30152,METHYLTRIETHOXYSILANE,2031-67-6,X1007715-5
NCCNCCNCCN.[H]Cl.[H]Cl.[H]Cl.[H]Cl,C6H22Cl4N4,292.07768,"TRIETHYLENETETRAMINE TETRAHYDROCHLORIDE",4961-40-4,X1007723-7
CC(C)CN(CC(C)C)CC(C)C,C12H27N,185.34948,TRIISOBUTYLAMINE,1116-40-1,X1007725-1
CCC(CO)(CO)CO,C6H14O3,134.17356,"1,1,1-TRIS(HYDROXYMETHYL)PROPANE",77-99-6,X1007733-3
CCCCCCCC\C=C/CCCCCCCC(OCC(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)=O,C57H104O6,885.43206,"Triolein (C18:1,[cis]-9)",122-32-7,X1007735-7
O=C(CCCCCCCCCCCCCCCCC)OCC(COC(CCCCCCCCCCCCCCCCC)=O)OC(CCCCCCCCCCCCCCCCC)=O,C57H110O6,891.4797,"Tristearin (C18:0)",555-43-1,X1007743-9
